"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"1","Shohei Ohtani","LAD","SP,DH","","1","1","1","1","1","1.0"
"2","Aaron Judge","NYY","LF,CF,RF,DH","1","2","2","2","2","2","2.0"
"3","Shohei Ohtani (Batter)","LAD","DH","2","","","","","","2.0"
"4","Bobby Witt Jr.","KC","SS","3","3","4","3","4","7","3.4"
"5","Juan Soto","NYM","LF,RF","4","4","3","4","3","3","3.6"
"6","Jose Ramirez","CLE","3B,DH","7","5","5","5","5","6","5.2"
"8","Ronald Acuna Jr.","ATL","RF","9","6","6","7","7","9","7.0"
"11","Julio Rodriguez","SEA","CF","10","9","10","9","10","21","9.6"
"12","Kyle Tucker","LAD","RF,DH","11","10","13","15","13","11","11.6"
"14","Fernando Tatis Jr.","SD","RF","18","12","14","13","15","13","13.4"
"17","Corbin Carroll","ARI","CF,RF","19","17","11","10","16","16","15.8"
"19","Vladimir Guerrero Jr.","TOR","1B,DH","17","18","18","18","20","15","18.2"
"21","Kyle Schwarber","PHI","LF,DH","16","21","21","23","14","18","19.8"
"24","Francisco Lindor","NYM","SS","25","24","20","21","32","26","23.2"
"25","Pete Alonso","BAL","1B","21","27","26","24","24","48","24.4"
"26","Yoshinobu Yamamoto","LAD","SP","24","26","25","26","23","12","24.8"
"28","Trea Turner","PHI","SS","28","23","29","25","30","69","27.0"
"30","Manny Machado","SD","3B","29","30","32","32","27","24","30.0"
"33","Yordan Alvarez","HOU","LF,DH","35","29","28","33","33","32","32.4"
"37","Matt Olson","ATL","1B","32","37","37","45","31","52","36.4"
"39","Logan Gilbert","SEA","SP","41","38","39","37","42","19","39.4"
"41","Rafael Devers","SF","1B,DH","42","35","40","52","35","77","40.8"
"44","Edwin Diaz","LAD","RP","51","52","46","35","83","37","44.2"
"45","Max Fried","NYY","SP","44","43","38","56","46","27","45.4"
"46","Mookie Betts","LAD","SS","38","42","51","50","47","36","45.6"
"49","Logan Webb","SF","SP","43","50","41","58","45","22","47.4"
"50","Cole Ragans","KC","SP","50","49","52","53","49","46","50.6"
"51","Jacob deGrom","TEX","SP","54","53","47","49","51","42","50.8"
"52","Freddie Freeman","LAD","1B","48","45","50","61","50","70","50.8"
"54","William Contreras","MIL","C,DH","58","61","55","47","57","31","55.6"
"57","Freddy Peralta","NYM","SP","59","64","49","59","52","34","56.6"
"58","Austin Riley","ATL","3B","62","57","54","66","53","65","60.8"
"59","Jhoan Duran","PHI","RP","71","69","66","43","91","59","61.6"
"60","Jarren Duran","BOS","LF,CF","46","70","64","68","56","50","61.6"
"64","Cade Smith","CLE","RP","74","76","67","44","94","56","63.4"
"65","Ben Rice","NYY","C,1B,DH","75","58","62","48","71","57","64.6"
"66","Hunter Greene","CIN","SP","49","60","53","62","329","100","64.8"
"74","George Springer","TOR","LF,CF,RF,DH","86","73","65","91","78","66","73.6"
"75","Hunter Goodman","COL","C,DH","78","68","75","63","85","118","73.8"
"77","Jesus Luzardo","PHI","SP","82","77","77","81","60","43","75.4"
"78","Framber Valdez","DET","SP","72","78","72","88","70","38","76.0"
"83","Randy Arozarena","SEA","LF,CF","73","87","82","85","48","95","84.4"
"85","David Bednar","NYY","RP","96","90","90","64","129","88","85.6"
"86","Corey Seager","TEX","SS","67","71","91","92","81","94","85.8"
"87","Oneil Cruz","PIT","CF","83","86","96","93","72","137","86.0"
"88","Bo Bichette","NYM","SS","69","75","76","95","90","99","87.0"
"89","Eugenio Suarez","CIN","3B","84","72","86","102","62","93","87.4"
"90","Nick Pivetta","SD","SP","79","98","89","94","79","63","87.8"
"91","Shohei Ohtani (Pitcher)","LAD","SP","88","","","","","","88.0"
"92","Alex Bregman","CHC","3B","76","81","107","110","75","30","89.8"
"93","Devin Williams","NYM","RP","102","95","93","70","139","90","90.0"
"94","Christian Yelich","MIL","LF,DH","104","88","95","114","76","87","90.0"
"95","Nico Hoerner","CHC","2B","98","92","84","98","87","47","91.8"
"98","Salvador Perez","KC","C,1B,DH","93","108","92","87","115","101","96.2"
"99","Jose Altuve","HOU","2B,LF,DH","97","91","94","109","93","51","96.8"
"101","Blake Snell","LAD","SP","90","122","103","106","168","73","98.8"
"102","Kevin Gausman","TOR","SP","94","107","99","113","89","67","100.4"
"103","Michael Harris II","ATL","CF","95","101","112","97","97","128","100.4"
"104","Michael Busch","CHC","1B","109","96","105","105","95","170","102.0"
"105","Jeremy Pena","HOU","SS","85","97","98","90","162","143","102.6"
"107","Sonny Gray","BOS","SP","99","154","114","129","99","78","103.8"
"108","Spencer Strider","ATL","SP","124","112","106","107","77","79","105.6"
"109","Josh Hader","HOU","RP","114","104","113","84","191","113","105.6"
"111","Tyler Glasnow","LAD","SP","110","105","121","118","107","102","108.4"
"113","Raisel Iglesias","ATL","RP","120","106","131","101","166","106","112.8"
"114","Chase Burns","CIN","SP,RP","118","111","120","111","100","107","113.4"
"115","Kyle Stowers","MIA","LF,CF,RF","111","100","122","119","119","182","114.2"
"116","Willy Adames","SF","SS","103","115","110","115","88","129","114.4"
"117","Trevor Story","BOS","SS","116","110","111","104","146","187","117.4"
"118","Teoscar Hernandez","LAD","LF,RF","101","119","116","120","108","127","118.0"
"119","Brandon Nimmo","TEX","LF,CF","151","136","117","137","98","104","118.4"
"120","Luke Keaschall","MIN","2B","115","102","127","127","102","121","118.4"
"121","Carlos Estevez","KC","RP","122","127","123","99","155","122","118.6"
"122","Brandon Woodruff","MIL","SP","129","113","119","121","117","97","119.8"
"123","Luis Robert Jr.","NYM","CF","143","109","130","112","109","199","120.6"
"124","Jo Adell","LAA","CF,RF","127","124","134","117","113","163","123.0"
"125","Yandy Diaz","TB","1B,DH","126","133","108","123","131","150","124.2"
"126","Cam Schlittler","NYY","SP","123","120","125","134","127","126","124.2"
"128","Nick Lodolo","CIN","SP","130","125","128","131","128","136","128.4"
"129","Trey Yesavage","TOR","SP","105","130","135","154","122","167","129.2"
"130","Zack Wheeler","PHI","SP","136","126","101","139","145","72","129.4"
"131","Ozzie Albies","ATL","2B","113","123","132","150","130","81","129.6"
"132","Taylor Ward","BAL","LF","125","138","124","145","106","116","129.6"
"133","Jakob Marsee","MIA","LF,CF","132","134","129","142","111","160","129.6"
"134","Michael King","SD","SP","135","146","133","135","136","132","134.2"
"135","Nathan Eovaldi","TEX","SP","131","139","115","149","138","91","134.4"
"136","Lawrence Butler","ATH","CF,RF","150","129","139","143","116","209","135.4"
"137","Ryan Pepiot","TB","SP","145","144","140","138","114","96","136.2"
"138","Emmet Sheehan","LAD","SP","146","131","147","133","134","141","137.0"
"139","Jeff Hoffman","TOR","RP","139","128","154","116","185","152","137.8"
"140","Andy Pages","LAD","LF,CF,RF","141","145","146","122","123","138","138.6"
"141","Matt Chapman","SF","3B","133","140","162","153","103","112","140.0"
"142","Luis Castillo","SEA","SP","112","165","152","164","110","92","140.6"
"144","Noelvi Marte","CIN","3B,RF","149","135","145","130","147","198","141.2"
"145","Gavin Williams","CLE","SP","152","141","142","147","112","131","142.6"
"146","Emilio Pagan","CIN","RP","163","142","150","128","210","135","143.6"
"147","Trevor Megill","MIL","RP","166","143","157","136","193","130","146.4"
"148","Ian Happ","CHC","LF","137","164","144","171","104","117","146.6"
"149","MacKenzie Gore","TEX","SP","142","174","148","190","137","133","146.8"
"150","Daniel Palencia","CHC","RP","159","132","138","132","207","181","148.4"
"152","Dansby Swanson","CHC","SS","162","157","163","141","124","195","149.4"
"153","Trevor Rogers","BAL","SP","147","116","143","163","133","162","149.6"
"154","Sandy Alcantara","MIA","SP","158","137","151","148","118","157","150.2"
"155","Adley Rutschman","BAL","C","174","168","155","144","232","111","150.4"
"156","Brandon Lowe","PIT","2B","246","117","169","166","135","165","150.4"
"157","Pete Fairbanks","MIA","RP","167","158","158","124","206","146","150.6"
"158","Ceddanne Rafaela","BOS","2B,CF","160","149","160","125","140","158","153.4"
"160","Drew Rasmussen","TB","SP","197","180","159","152","143","144","155.6"
"161","Kenley Jansen","DET","RP","165","152","167","140","223","173","159.4"
"162","Xavier Edwards","MIA","2B,SS","155","155","192","175","161","175","164.2"
"165","Jackson Holliday","BAL","2B,SS","169","163","173","151","281","169","165.0"
"166","Robbie Ray","SF","SP","154","179","180","159","141","154","165.2"
"167","Chandler Simpson","TB","LF,CF","234","169","153","162","152","205","168.2"
"168","Mike Trout","LAA","CF,RF,DH","164","156","176","179","132","168","168.6"
"169","Tatsuya Imai","HOU","SP","248","166","166","173","153","192","170.0"
